,Syria,,Dar‘ā,,Dayr al Bukht,Dayr al Bukht,33.1469,36.1903,SY,SYR,,5381,1760631359
,Syria,,Dayr az Zawr,,Dayr az Zawr,Dayr az Zawr,35.3333,40.15,SY,SYR,admin,271800,1760792603
,Syria,,Dayr az Zawr,,Ālbū Kamāl,Albu Kamal,34.45,40.9186,SY,SYR,minor,52020,1760836213
,Syria,,Dayr az Zawr,,Al Mayādīn,Al Mayadin,35.0208,40.4533,SY,SYR,minor,48922,1760808069
,Syria,,Dayr az Zawr,,Hajīn,Hajin,34.6894,40.8308,SY,SYR,minor,37935,1760926776
,Syria,,Dimashq,,Damascus,Damascus,33.5131,36.2919,SY,SYR,primary,1754000,1760685964
,Syria,,Idlib,,Idlib,Idlib,35.9333,36.6333,SY,SYR,admin,165000,1760305230
,Syria,,Idlib,,Ma‘arrat an Nu‘mān,Ma`arrat an Nu`man,35.6433,36.6683,SY,SYR,minor,90000,1760482977
,Syria,,Idlib,,Khān Shaykhūn,Khan Shaykhun,35.4419,36.6508,SY,SYR,minor,55843,1760049407
,Syria,,Idlib,,Jisr ash Shughūr,Jisr ash Shughur,35.8,36.3167,SY,SYR,minor,44322,1760389710
,Syria,,Idlib,,Sarāqib,Saraqib,35.8644,36.8058,SY,SYR,minor,39901,1760810482
,Syria,,Idlib,,Ma‘arratmişrīn,Ma`arratmisrin,36,36.6667,SY,SYR,minor,37490,1760812215
,Syria,,Idlib,,Salqīn,Salqin,36.1394,36.4539,SY,SYR,minor,23700,1760573067
,Syria,,Idlib,,Binnish,Binnish,35.95,36.7,SY,SYR,minor,21848,1760335847
,Syria,,Idlib,,Ḩārim,Harim,36.2076,36.5192,SY,SYR,minor,21934,1760216782
,Syria,,Idlib,,Kafr Nubl,Kafr Nubl,35.6139,36.5611,SY,SYR,minor,15455,1760535722
,Syria,,Idlib,,Sarmīn,Sarmin,35.9,36.7167,SY,SYR,minor,14530,1760931266
,Syria,,Idlib,,Armanāz,Armanaz,36.0833,36.5,SY,SYR,minor,10296,1760438666
,Syria,,Idlib,,Ḩīsh,Hish,35.5464,36.6431,SY,SYR,minor,8817,1760171241
,Syria,,Idlib,,Taftanāz,Taftanaz,35.9981,36.7847,SY,SYR,minor,8540,1760676375
,Syria,,Idlib,,Killī,Killi,36.1103,36.6939,SY,SYR,,7157,1760840634
,Syria,,Idlib,,Iḩsim,Ihsim,35.72,36.5608,SY,SYR,minor,5870,1760917811
,Syria,,Idlib,,Darkūsh,Darkush,35.9925,36.3931,SY,SYR,minor,5295,1760373964
,Syria,,Rīf Dimashq,,Jaramānā,Jaramana,33.4833,36.35,SY,SYR,minor,114363,1760709370
,Syria,,Rīf Dimashq,,Al Ḩajar al Aswad,Al Hajar al Aswad,33.4581,36.3053,SY,SYR,minor,101827,1760587307
,Syria,,Rīf Dimashq,,Dūmā,Duma,33.5722,36.4019,SY,SYR,minor,123494,1760821818
,Syria,,Rīf Dimashq,,Dārayyā,Darayya,33.4589,36.2372,SY,SYR,minor,84044,1760409750
,Syria,,Rīf Dimashq,,Ḩarastā,Harasta,33.5586,36.365,SY,SYR,minor,45974,1760273732
,Syria,,Rīf Dimashq,,At Tall,At Tall,33.6103,36.3106,SY,SYR,minor,63554,1760718626
,Syria,,Rīf Dimashq,,An Nabk,An Nabk,34.025,36.7344,SY,SYR,minor,52502,1760474665
,Syria,,Rīf Dimashq,,Yabrūd,Yabrud,33.9672,36.6572,SY,SYR,minor,47136,1760885103
,Syria,,Rīf Dimashq,,Jayrūd,Jayrud,33.8072,36.7403,SY,SYR,minor,39903,1760101368
,Syria,,Rīf Dimashq,,Qadsayyā,Qadsayya,33.5333,36.2167,SY,SYR,minor,33571,1760188872
,Syria,,Rīf Dimashq,,Az Zabadānī,Az Zabadani,33.7247,36.1003,SY,SYR,minor,26285,1760989247
,Syria,,Rīf Dimashq,,Şaydnāyā,Saydnaya,33.6958,36.3775,SY,SYR,minor,25194,1760302528
,Syria,,Rīf Dimashq,,Qaţanā,Qatana,33.4333,36.0833,SY,SYR,minor,22831,1760346496
,Syria,,Rīf Dimashq,,‘Adrā,`Adra,33.6,36.515,SY,SYR,,20559,1760640037
,Syria,,Rīf Dimashq,,‘Assāl al Ward,`Assal al Ward,33.8658,36.4133,SY,SYR,minor,5812,1760181042
,Syria,,Ḩalab,,Aleppo,Aleppo,36.2,37.15,SY,SYR,admin,1916781,1760366651
,Syria,,Ḩalab,,As Safīrah,As Safirah,36.0769,37.3725,SY,SYR,minor,106460,1760134354
,Syria,,Ḩalab,,Manbij,Manbij,36.5333,37.95,SY,SYR,minor,78255,1760355581
,Syria,,Ḩalab,,Tādif,Tadif,36.348,37.53,SY,SYR,minor,41786,1760362095
,Syria,,Ḩalab,,‘Afrīn,`Afrin,36.5119,36.8694,SY,SYR,minor,36562,1760410858
,Syria,,Ḩalab,,Dayr Ḩāfir,Dayr Hafir,36.1592,37.704,SY,SYR,minor,35409,1760046071
,Syria,,Ḩalab,,I‘zāz,I`zaz,36.5888,37.0441,SY,SYR,minor,31534,1760669569
,Syria,,Ḩalab,,Tall Rif‘at,Tall Rif`at,36.4733,37.0972,SY,SYR,minor,27086,1760489101
,Syria,,Ḩalab,,Tall ‘Aran,Tall `Aran,36.1231,37.3369,SY,SYR,,17767,1760332493
,Syria,,Ḩalab,,Jindayris,Jindayris,36.3947,36.6889,SY,SYR,minor,13661,1760063267
,Syria,,Ḩalab,,‘Anadān,`Anadan,36.2936,37.0444,SY,SYR,,11918,1760993442
,Syria,,Ḩalab,,Jarābulus,Jarabulus,36.8175,38.0111,SY,SYR,minor,11570,1760404681
,Syria,,Ḩalab,,Al Atārib,Al Atarib,36.1389,36.83,SY,SYR,minor,10657,1760645780
,Syria,,Ḩalab,,Shaykh al Ḩadīd,Shaykh al Hadid,36.5,36.5992,SY,SYR,minor,5063,1760741826
,Syria,,Ḩamāh,,Ḩamāh,Hamah,35.1333,36.75,SY,SYR,admin,696863,1760197502
,Syria,,Ḩamāh,,As Salamīyah,As Salamiyah,35.0111,37.0531,SY,SYR,minor,110683,1760391067
,Syria,,Ḩamāh,,Maşyāf,Masyaf,35.0653,36.3421,SY,SYR,minor,37109,1760933504
,Syria,,Ḩamāh,,Tall Salḩab,Tall Salhab,35.2609,36.3822,SY,SYR,minor,35000,1760127036
,Syria,,Ḩamāh,,Şūrān,Suran,35.2897,36.7433,SY,SYR,minor,29100,1760512352
,Syria,,Ḩamāh,,Ţayyibat al Imām,Tayyibat al Imam,35.2661,36.7114,SY,SYR,,24105,1760649932
,Syria,,Ḩamāh,,Muḩradah,Muhradah,35.2478,36.5725,SY,SYR,minor,17578,1760500956
,Syria,,Ḩamāh,,As Suqaylibīyah,As Suqaylibiyah,35.3697,36.38,SY,SYR,minor,17313,1760164203
,Syria,,Ḩamāh,,Kafr Zaytā,Kafr Zayta,35.3736,36.6017,SY,SYR,minor,17052,1760801679
,Syria,,Ḩamāh,,Al Laţāminah,Al Lataminah,35.3208,36.6225,SY,SYR,,16267,1760263860
,Syria,,Ḩimş,,Homs,Homs,34.7333,36.7167,SY,SYR,admin,775404,1760013934
,Syria,,Ḩimş,,Ar Rastan,Ar Rastan,34.9167,36.7333,SY,SYR,minor,61176,1760205423
,Syria,,Ḩimş,,Tadmur,Tadmur,34.56,38.2672,SY,SYR,minor,51323,1760484707
,Syria,,Ḩimş,,Al Quşayr,Al Qusayr,34.5089,36.5797,SY,SYR,minor,46772,1760157542
,Syria,,Ḩimş,,Tallbīsah,Tallbisah,34.8406,36.7308,SY,SYR,minor,45853,1760319800
,Syria,,Ḩimş,,Al Qaryatayn,Al Qaryatayn,34.2294,37.2406,SY,SYR,minor,37820,1760172806
,Syria,,Ḩimş,,Tallkalakh,Tallkalakh,34.6683,36.2597,SY,SYR,minor,35445,1760254463
,Syria,,Ḩimş,,As Sukhnah,As Sukhnah,34.8868,38.8721,SY,SYR,minor,16173,1760585431
,Syria,,Ḩimş,,Tayr Ma‘lah,Tayr Ma`lah,34.8022,36.7069,SY,SYR,,7728,1760484352
,Syria,,Ḩimş,,Ḩisyā’,Hisya',34.4108,36.7586,SY,SYR,minor,5435,1760229953
,Taiwan,,Changhua,,Changhua,Changhua,24.0667,120.5333,TW,TWN,admin,750000,1158439005
,Taiwan,,Changhua,,Huatan,Huatan,24.0316,120.558,TW,TWN,,45907,1158596327
,Taiwan,,Changhua,,Ershui,Ershui,23.8167,120.6167,TW,TWN,,15240,1158555502
,Taiwan,,Chiayi,,Chiayi,Chiayi,23.48,120.4497,TW,TWN,admin,251938,1158867217
,Taiwan,,Chiayi,,Taibao,Taibao,23.45,120.3333,TW,TWN,admin,35000,1158657404
,Taiwan,,Chiayi,,Pozi,Pozi,23.4611,120.242,TW,TWN,,50000,1158227287
,Taiwan,,Hsinchu,,Hsinchu,Hsinchu,24.8047,120.9714,TW,TWN,admin,445635,1158276420
,Taiwan,,Hsinchu,,Zhubei,Zhubei,24.8333,121,TW,TWN,admin,200000,1158417233
,Taiwan,,Hualien,,Hualien,Hualien,23.9722,121.6064,TW,TWN,admin,110000,1158174293
,Taiwan,,Kaohsiung,,Kaohsiung,Kaohsiung,22.6167,120.3,TW,TWN,admin,2773533,1158331334
,Taiwan,,Keelung,,Keelung,Keelung,25.1283,121.7419,TW,TWN,admin,370155,1158820647
,Taiwan,,Kinmen,,Jincheng,Jincheng,24.4167,118.3167,TW,TWN,admin,,1158376441
,Taiwan,,Lienchiang,,Nangan,Nangan,26.1598,119.9432,TW,TWN,admin,7382,1158327079
,Taiwan,,Miaoli,,Miaoli,Miaoli,24.57,120.82,TW,TWN,admin,90963,1158446494
,Taiwan,,Nantou,,Nantou,Nantou,23.9167,120.6833,TW,TWN,admin,101606,1158112865
,Taiwan,,Nantou,,Zhushan,Zhushan,23.6889,120.7289,TW,TWN,,54870,1158343390
,Taiwan,,New Taipei,,Banqiao,Banqiao,25.0143,121.4672,TW,TWN,admin,,1158987347
,Taiwan,,Penghu,,Magong,Magong,23.5667,119.5833,TW,TWN,admin,56435,1158297836
,Taiwan,,Pingtung,,Pingtung,Pingtung,22.6761,120.4942,TW,TWN,admin,503530,1158209038
,Taiwan,,Taichung,,Taichung,Taichung,24.15,120.6667,TW,TWN,admin,2803894,1158689622
,Taiwan,,Tainan,,Tainan,Tainan,22.9833,120.1833,TW,TWN,admin,1883831,1158061376
,Taiwan,,Taipei,,Taipei,Taipei,25.0478,121.5319,TW,TWN,,2684567,1158881289
,Taiwan,,Taitung,,Taitung,Taitung,22.7583,121.1444,TW,TWN,admin,108905,1158804050
,Taiwan,,Taoyuan,,Zhongli,Zhongli,24.965,121.2168,TW,TWN,,1632616,1158025380
,Taiwan,,Taoyuan,,Taoyuan District,Taoyuan District,24.9889,121.3111,TW,TWN,admin,443273,1158127875
,Taiwan,,Taoyuan,,Pingzhen,Pingzhen,24.9439,121.2161,TW,TWN,,201632,1158047789
,Taiwan,,Taoyuan,,Bade,Bade,24.9575,121.2989,TW,TWN,,172065,1158126203
,Taiwan,,Taoyuan,,Yangmei,Yangmei,24.9167,121.15,TW,TWN,,175000,1158247880
,Taiwan,,Yilan,,Yilan,Yilan,24.75,121.75,TW,TWN,admin,150000,1158534780
,Taiwan,,Yunlin,,Douliu,Douliu,23.7075,120.5439,TW,TWN,admin,106653,1158732750
,Taiwan,,Yunlin,,Beigang,Beigang,23.5667,120.3,TW,TWN,,40988,1158593332
,Taiwan,,Yunlin,,Yuanchang,Yuanchang,23.642,120.323,TW,TWN,,25840,1158471732
,Tajikistan,,Dushanbe,,Dushanbe,Dushanbe,38.5731,68.7864,TJ,TJK,primary,778500,1762930616
,Tajikistan,,Kŭhistoni Badakhshon,,Khorugh,Khorugh,37.4917,71.5575,TJ,TJK,admin,28098,1762114045
,Tajikistan,,Kŭhistoni Badakhshon,,Ishqoshim,Ishqoshim,36.7248,71.6133,TJ,TJK,minor,6567,1762005667
,Tajikistan,,Khatlon,,Bokhtar,Bokhtar,37.8364,68.7803,TJ,TJK,admin,75450,1762998971
,Tajikistan,,Khatlon,,Kŭlob,Kulob,37.9119,69.7808,TJ,TJK,minor,95000,1762798596
,Tajikistan,,Khatlon,,Norak,Norak,38.3883,69.325,TJ,TJK,minor,18950,1762774503
,Tajikistan,,Khatlon,,Abdurahmoni Jomí,Abdurahmoni Jomi,37.9794,68.689,TJ,TJK,minor,8925,1762589864
,Tajikistan,,Nohiyahoi Tobei Jumhurí,,Tursunzoda,Tursunzoda,38.5108,68.2303,TJ,TJK,minor,46700,1762277771
,Tajikistan,,Nohiyahoi Tobei Jumhurí,,Vahdat,Vahdat,38.5531,69.0197,TJ,TJK,minor,40600,1762043986
,Tajikistan,,Nohiyahoi Tobei Jumhurí,,Hisor,Hisor,38.5264,68.5381,TJ,TJK,minor,23200,1762136882
,Tajikistan,,Sughd,,Khŭjand,Khujand,40.2833,69.6167,TJ,TJK,admin,181600,1762372787
,Tajikistan,,Sughd,,Istaravshan,Istaravshan,39.9108,69.0064,TJ,TJK,minor,57400,1762380072
,Tajikistan,,Sughd,,Konibodom,Konibodom,40.2833,70.4167,TJ,TJK,minor,50400,1762140294
,Tajikistan,,Sughd,,Isfara,Isfara,40.1167,70.6333,TJ,TJK,minor,40000,1762121684
,Tajikistan,,Sughd,,Panjakent,Panjakent,39.5031,67.615,TJ,TJK,minor,33000,1762088946
,Tajikistan,,Sughd,,Shahriston,Shahriston,39.7667,68.8167,TJ,TJK,minor,16295,1762671207
,Tanzania,,Arusha,,Arusha,Arusha,-3.3667,36.6833,TZ,TZA,admin,416442,1834484937
,Tanzania,,Arusha,,Ngorongoro,Ngorongoro,-3.2496,35.52,TZ,TZA,,10836,1834381549
,Tanzania,,Arusha,,Oldeani,Oldeani,-3.35,35.55,TZ,TZA,,8000,1834474820
,Tanzania,,Coast,,Kibaha,Kibaha,-6.7586,38.9289,TZ,TZA,admin,23050,1834065400
,Tanzania,,Coast,,Bagamoyo,Bagamoyo,-6.4333,38.9,TZ,TZA,,35000,1834546518
,Tanzania,,Coast,,Kibiti,Kibiti,-7.7296,38.95,TZ,TZA,,30163,1834522080
,Tanzania,,Coast,,Kilindoni,Kilindoni,-7.9163,39.65,TZ,TZA,,12409,1834982666
,Tanzania,,Dar es Salaam,,Dar es Salaam,Dar es Salaam,-6.8,39.2833,TZ,TZA,primary,7461000,1834843853
,Tanzania,,Dodoma,,Dodoma,Dodoma,-6.1835,35.746,TZ,TZA,primary,410956,1834288497
,Tanzania,,Dodoma,,Mpwapwa,Mpwapwa,-6.35,36.4833,TZ,TZA,,19806,1834235223
,Tanzania,,Geita,,Geita,Geita,-2.8714,32.2294,TZ,TZA,admin,1536,1834469543
,Tanzania,,Iringa,,Iringa,Iringa,-7.77,35.69,TZ,TZA,admin,111820,1834453478
,Tanzania,,Kagera,,Bukoba,Bukoba,-1.3333,31.8167,TZ,TZA,admin,100504,1834433264
,Tanzania,,Kagera,,Biharamulo,Biharamulo,-2.6296,31.31,TZ,TZA,,34038,1834491817
,Tanzania,,Kagera,,Ngara,Ngara,-2.4695,30.65,TZ,TZA,,16890,1834067520
,Tanzania,,Katavi,,Mpanda,Mpanda,-6.3436,31.0694,TZ,TZA,admin,73338,1834127573
,Tanzania,,Katavi,,Karema,Karema,-6.8162,30.4333,TZ,TZA,,16385,1834711465
,Tanzania,,Kigoma,,Kigoma,Kigoma,-4.8833,29.6333,TZ,TZA,admin,135234,1834583327
,Tanzania,,Kigoma,,Uvinza,Uvinza,-5.1036,30.3911,TZ,TZA,,80350,1834561245
,Tanzania,,Kigoma,,Kasulu,Kasulu,-4.5767,30.1025,TZ,TZA,,33452,1834918111
,Tanzania,,Kigoma,,Kakonko,Kakonko,-3.2796,30.96,TZ,TZA,,24688,1834778373
,Tanzania,,Kigoma,,Kanyato,Kanyato,-4.4565,30.2614,TZ,TZA,,232,1834158031
,Tanzania,,Kilimanjaro,,Moshi,Moshi,-3.3349,37.3404,TZ,TZA,admin,144739,1834217168
,Tanzania,,Kilimanjaro,,Same,Same,-4.0696,37.72,TZ,TZA,,17455,1834888088
,Tanzania,,Lindi,,Lindi,Lindi,-9.9969,39.7144,TZ,TZA,admin,41549,1834550750
,Tanzania,,Manyara,,Babati,Babati,-4.2117,35.7475,TZ,TZA,admin,30975,1834081851
,Tanzania,,Manyara,,Mbulu,Mbulu,-3.8496,35.53,TZ,TZA,,13430,1834497748
,Tanzania,,Mara,,Musoma,Musoma,-1.5069,33.8042,TZ,TZA,admin,103497,1834100025
,Tanzania,,Mbeya,,Mbeya,Mbeya,-8.9,33.45,TZ,TZA,admin,291649,1834396594
,Tanzania,,Mbeya,,Tukuyu,Tukuyu,-9.2583,33.6417,TZ,TZA,,127570,1834960117
,Tanzania,,Mbeya,,Vwawa,Vwawa,-9.1081,32.9347,TZ,TZA,admin,,1834695780
,Tanzania,,Mbeya,,Tunduma,Tunduma,-9.3,32.7667,TZ,TZA,,36556,1834094894
,Tanzania,,Morogoro,,Morogoro,Morogoro,-6.8242,37.6633,TZ,TZA,admin,207000,1834185429
,Tanzania,,Morogoro,,Kilosa,Kilosa,-6.8396,36.99,TZ,TZA,,91889,1834242035
,Tanzania,,Morogoro,,Ifakara,Ifakara,-8.1296,36.68,TZ,TZA,,49528,1834456222
,Tanzania,,Morogoro,,Mikumi,Mikumi,-7.3996,36.98,TZ,TZA,,16780,1834405632
,Tanzania,,Mtwara,,Mtwara,Mtwara,-10.2736,40.1828,TZ,TZA,admin,92602,1834044142
,Tanzania,,Mtwara,,Masasi,Masasi,-10.7296,38.7999,TZ,TZA,,36032,1834414126
,Tanzania,,Mwanza,,Mwanza,Mwanza,-2.5167,32.9,TZ,TZA,admin,385810,1834011288
,Tanzania,,Njombe,,Njombe,Njombe,-9.3296,34.77,TZ,TZA,admin,46724,1834328362
,Tanzania,,Pemba North,,Wete,Wete,-5.0567,39.7281,TZ,TZA,admin,26450,1834217491
,Tanzania,,Pemba South,,Chake Chake,Chake Chake,-5.2395,39.77,TZ,TZA,admin,49959,1834409018
,Tanzania,,Rukwa,,Sumbawanga,Sumbawanga,-7.9667,31.6167,TZ,TZA,admin,147483,1834684278
,Tanzania,,Rukwa,,Kipili,Kipili,-7.4329,30.6,TZ,TZA,,1533,1834589411
,Tanzania,,Ruvuma,,Songea,Songea,-10.6833,35.65,TZ,TZA,admin,99961,1834461509
,Tanzania,,Ruvuma,,Mbamba Bay,Mbamba Bay,-11.2833,34.7667,TZ,TZA,,8997,1834067294
,Tanzania,,Ruvuma,,Tunduru,Tunduru,-11.0896,37.37,TZ,TZA,,600,1834030694
,Tanzania,,Shinyanga,,Shinyanga,Shinyanga,-3.6619,33.4231,TZ,TZA,admin,107362,1834972707
,Tanzania,,Shinyanga,,Kahama,Kahama,-3.84,32.6,TZ,TZA,,36014,1834043034
,Tanzania,,Simiyu,,Bariadi,Bariadi,-2.8,33.9833,TZ,TZA,admin,,1834546025
,Tanzania,,Simiyu,,Nyahanga,Nyahanga,-2.3829,33.55,TZ,TZA,,16092,1834609339
,Tanzania,,Singida,,Singida,Singida,-4.8186,34.7506,TZ,TZA,admin,62432,1834418526
,Tanzania,,Singida,,Itigi,Itigi,-5.6996,34.48,TZ,TZA,,19711,1834524806
,Tanzania,,Singida,,Manyoni,Manyoni,-5.7796,34.9,TZ,TZA,,310,1834963293
,Tanzania,,Tabora,,Tabora,Tabora,-5.0167,32.8,TZ,TZA,admin,127880,1834712235
,Tanzania,,Tabora,,Nzega,Nzega,-4.2169,33.1864,TZ,TZA,,26584,1834034762
,Tanzania,,Tabora,,Sikonge,Sikonge,-5.6295,32.77,TZ,TZA,,27113,1834313836
,Tanzania,,Tanga,,Tanga,Tanga,-5.0667,39.1,TZ,TZA,admin,243580,1834004568
,Tanzania,,Tanga,,Korogwe,Korogwe,-5.1558,38.4503,TZ,TZA,,44000,1834605335
,Tanzania,,Zanzibar Central/South,,Koani,Koani,-6.1333,39.2833,TZ,TZA,admin,,1834376215
,Tanzania,,Zanzibar North,,Mahonda,Mahonda,-5.9897,39.2519,TZ,TZA,admin,,1834907448
,Tanzania,,Zanzibar North,,Mkokotoni,Mkokotoni,-5.88,39.2731,TZ,TZA,minor,2572,1834206004
,Tanzania,,Zanzibar Urban/West,,Zanzibar,Zanzibar,-6.1667,39.2,TZ,TZA,admin,205870,1834823848
,Tanzania,,Zanzibar Urban/West,,Bububu,Bububu,-6.1658,39.1992,TZ,TZA,,15666,1834932235
,Thailand,,Amnat Charoen,,Amnat Charoen,Amnat Charoen,15.8758,104.6223,TH,THA,admin,25858,1764038011
,Thailand,,Ang Thong,,Ang Thong,Ang Thong,14.5926,100.4574,TH,THA,admin,13277,1764529940
,Thailand,,Ang Thong,,Chaiyo,Chaiyo,14.6666,100.4702,TH,THA,minor,12710,1764400832
,Thailand,,Ang Thong,,Sam Ko,Sam Ko,14.6013,100.2602,TH,THA,minor,10696,1764322082
,Thailand,,Ang Thong,,Pa Mok,Pa Mok,14.4921,100.4448,TH,THA,minor,8758,1764706108
,Thailand,,Ang Thong,,Wiset Chaichan,Wiset Chaichan,14.589,100.3482,TH,THA,minor,6220,1764259982
,Thailand,,Bueng Kan,,Bueng Kan,Bueng Kan,18.3669,103.6552,TH,THA,admin,4494,1764944006
,Thailand,,Bueng Kan,,Si Wilai,Si Wilai,18.1865,103.7408,TH,THA,minor,11090,1764803853
,Thailand,,Bueng Kan,,Phon Charoen,Phon Charoen,18.025,103.706,TH,THA,minor,10357,1764018147
,Thailand,,Bueng Kan,,Bueng Khong Long,Bueng Khong Long,17.9684,104.0484,TH,THA,minor,9777,1764051727
,Thailand,,Buriram,,Buri Ram,Buri Ram,14.9942,103.1022,TH,THA,admin,28613,1764141031
,Thailand,,Buriram,,Nang Rong,Nang Rong,14.6363,102.7746,TH,THA,minor,21493,1764430858
,Thailand,,Buriram,,Satuek,Satuek,15.3008,103.3013,TH,THA,minor,11444,1764714909
,Thailand,,Buriram,,Prakhon Chai,Prakhon Chai,14.6092,103.0818,TH,THA,minor,10404,1764447694
,Thailand,,Buriram,,Nong Ki,Nong Ki,14.6867,102.5325,TH,THA,minor,10089,1764002755
,Thailand,,Chachoengsao,,Chachoengsao,Chachoengsao,13.6903,101.0703,TH,THA,admin,39570,1764632382
,Thailand,,Chachoengsao,,Bang Khla,Bang Khla,13.7268,101.2105,TH,THA,minor,9311,1764157593
,Thailand,,Chachoengsao,,Ban Bang Pakong,Ban Bang Pakong,13.5051,100.9567,TH,THA,,6416,1764454209
,Thailand,,Chachoengsao,,Phanom Sarakham,Phanom Sarakham,13.7478,101.3553,TH,THA,minor,6527,1764964359
,Thailand,,Chai Nat,,Chai Nat,Chai Nat,15.1872,100.1283,TH,THA,admin,12541,1764848732
,Thailand,,Chaiyaphum,,Chaiyaphum,Chaiyaphum,15.8056,102.0311,TH,THA,admin,36923,1764784757
,Thailand,,Chaiyaphum,,Ban Duea,Ban Duea,16.1253,101.8967,TH,THA,,15463,1764693756
,Thailand,,Chaiyaphum,,Ban Kaeng,Ban Kaeng,16.4119,102.0402,TH,THA,,14529,1764204808
,Thailand,,Chaiyaphum,,Kaeng Khro,Kaeng Khro,16.1086,102.2581,TH,THA,minor,9012,1764376495
,Thailand,,Chaiyaphum,,Bamnet Narong,Bamnet Narong,15.5034,101.681,TH,THA,minor,7147,1764041520
,Thailand,,Chaiyaphum,,Phu Khiao,Phu Khiao,16.3682,102.1344,TH,THA,minor,6450,1764002408
,Thailand,,Chaiyaphum,,Ban Pao,Ban Pao,16.377,101.9751,TH,THA,,7810,1764065026
,Thailand,,Chanthaburi,,Chanthaburi,Chanthaburi,12.6086,102.1039,TH,THA,admin,23835,1764151688
,Thailand,,Chanthaburi,,Ban Tha Luang Lang,Ban Tha Luang Lang,12.6376,102.0884,TH,THA,,13785,1764285638
,Thailand,,Chanthaburi,,Khlung,Khlung,12.4525,102.2267,TH,THA,minor,10835,1764654331
,Thailand,,Chanthaburi,,Tha Mai,Tha Mai,12.6196,102.0112,TH,THA,minor,9843,1764588619
,Thailand,,Chanthaburi,,Pong Nam Ron,Pong Nam Ron,12.9057,102.2663,TH,THA,minor,9210,1764739470
,Thailand,,Chiang Mai,,Chiang Mai,Chiang Mai,18.7889,98.9833,TH,THA,admin,132634,1764662886
,Thailand,,Chiang Mai,,Ban Mueang Na Tai,Ban Mueang Na Tai,19.5932,98.9618,TH,THA,,36156,1764800951
,Thailand,,Chiang Mai,,Ban Piang Luang,Ban Piang Luang,19.6493,98.6352,TH,THA,,22215,1764002589
,Thailand,,Chiang Mai,,Ban Mae Hia Nai,Ban Mae Hia Nai,18.7433,98.964,TH,THA,,18564,1764930475
,Thailand,,Chiang Mai,,San Kamphaeng,San Kamphaeng,18.75,99.1167,TH,THA,minor,17857,1764805486
,Thailand,,Chiang Mai,,Chai Prakan,Chai Prakan,19.7322,99.1403,TH,THA,minor,16090,1764347576
,Thailand,,Chiang Mai,,Ban Bo Luang,Ban Bo Luang,18.1476,98.3489,TH,THA,,12143,1764468755
,Thailand,,Chiang Mai,,Ban Thung Khao Phuang,Ban Thung Khao Phuang,19.5342,98.9621,TH,THA,,10500,1764832106
,Thailand,,Chiang Mai,,Mae Ai,Mae Ai,20.0296,99.2847,TH,THA,minor,9699,1764592962
,Thailand,,Chiang Mai,,Chom Thong,Chom Thong,18.418,98.6758,TH,THA,minor,9777,1764003802
,Thailand,,Chiang Mai,,Mae Rim,Mae Rim,18.9163,98.9605,TH,THA,minor,9567,1764340535
,Thailand,,Chiang Mai,,Ban Buak Khang,Ban Buak Khang,18.7057,99.1068,TH,THA,,8112,1764229036
,Thailand,,Chiang Mai,,Hang Dong,Hang Dong,18.6886,98.9193,TH,THA,minor,7291,1764435558
,Thailand,,Chiang Mai,,Ban San,Ban San,18.0951,98.6615,TH,THA,,5100,1764991825
,Thailand,,Chiang Rai,,Chiang Rai,Chiang Rai,19.9094,99.8275,TH,THA,admin,70610,1764748484
,Thailand,,Chiang Rai,,Mae Sai,Mae Sai,20.4266,99.8841,TH,THA,minor,20699,1764624336
,Thailand,,Chiang Rai,,Ban Wiang Phan,Ban Wiang Phan,20.4034,99.8856,TH,THA,,11569,1764466562
,Thailand,,Chiang Rai,,Ban Yang Hom,Ban Yang Hom,19.9223,100.3057,TH,THA,,10939,1764266179
,Thailand,,Chiang Rai,,Pa Daet,Pa Daet,19.505,99.9925,TH,THA,minor,6427,1764379711
,Thailand,,Chiang Rai,,Ban Patan Mai,Ban Patan Mai,19.8332,100.2569,TH,THA,,7610,1764064786
,Thailand,,Chiang Rai,,Ban Ta Hua Fai,Ban Ta Hua Fai,19.81,100.2397,TH,THA,,6057,1764395694
,Thailand,,Chon Buri,,Phatthaya,Phatthaya,12.9496,100.893,TH,THA,,115840,1764492695
,Thailand,,Chon Buri,,Ban Suan,Ban Suan,13.3616,100.9795,TH,THA,,66092,1764305340
,Thailand,,Chon Buri,,Ban Na Pa,Ban Na Pa,13.3956,101.0232,TH,THA,,38548,1764865021
,Thailand,,Chon Buri,,Ban Ang Sila,Ban Ang Sila,13.3364,100.9278,TH,THA,,33053,1764931523
,Thailand,,Chon Buri,,Chon Buri,Chon Buri,13.3611,100.985,TH,THA,admin,29961,1764202077
,Thailand,,Chon Buri,,Ban Bang Sai,Ban Bang Sai,13.3847,100.9856,TH,THA,,12136,1764574957
,Thailand,,Chon Buri,,Sattahip,Sattahip,12.6636,100.9036,TH,THA,minor,23418,1764518101
,Thailand,,Chon Buri,,Si Racha,Si Racha,13.1744,100.9306,TH,THA,minor,23400,1764003327
,Thailand,,Chon Buri,,Ban Bueng,Ban Bueng,13.314,101.1114,TH,THA,minor,19346,1764134032
,Thailand,,Chon Buri,,Ban Bang Lamung,Ban Bang Lamung,13.047,100.9289,TH,THA,,11324,1764268034
