Country,State,City,Latitude,Longitude,\r
Madagascar,Fianarantsoa,Mananjary,-21.2167,48.3333,
Madagascar,Fianarantsoa,Ihosy,-22.3996,46.1167,
Madagascar,Mahajanga,Mahajanga,-15.67,46.345,
Madagascar,Mahajanga,Marovoay,-16.0995,46.6333,
Madagascar,Mahajanga,Antsohihy,-14.8661,47.9834,
Madagascar,Mahajanga,Maintirano,-18.0666,44.0167,
Madagascar,Mahajanga,Mandritsara,-15.8328,48.8166,
Madagascar,Mahajanga,Besalampy,-16.7495,44.4833,
Madagascar,Toamasina,Toamasina,-18.1492,49.4023,
Madagascar,Toamasina,Ambatondrazaka,-17.8329,48.4167,
Madagascar,Toamasina,Maroantsetra,-15.4333,49.7333,
Madagascar,Toliara,Toliara,-23.35,43.6667,
Madagascar,Toliara,Tolanaro,-25.0325,46.9833,
Madagascar,Toliara,Morondava,-20.2833,44.2833,
Madagascar,Toliara,Miandrivazo,-19.5162,45.4666,
Madagascar,Toliara,Morombe,-21.7391,43.3657,
Madagascar,Toliara,Bekily,-24.2162,45.3166,
Madagascar,Toliara,Manja,-21.4329,44.3333,
Madagascar,Toliara,Androka,-25.0219,44.0749,
Malawi,Balaka,Balaka,-14.9889,34.9591,
Malawi,Blantyre,Blantyre,-15.7861,35.0058,
Malawi,Chikwawa,Chikwawa,-16.035,34.801,
Malawi,Chiradzulu,Chiradzulu,-15.6746,35.1407,
Malawi,Chitipa,Chitipa,-9.7024,33.2697,
Malawi,Dedza,Dedza,-14.3667,34.3333,
Malawi,Dowa,Dowa,-13.6532,33.9385,
Malawi,Karonga,Karonga,-9.9329,33.9333,
Malawi,Kasungu,Kasungu,-13.0364,33.4822,
Malawi,Lilongwe,Lilongwe,-13.9833,33.7833,
Malawi,Machinga,Machinga,-14.9667,35.5167,
Malawi,Mangochi,Mangochi,-14.4722,35.2639,
Malawi,Mchinji,Mchinji,-13.8167,32.9,
Malawi,Mulanje,Mulanje,-16.0333,35.5,
Malawi,Mwanza,Mwanza,-15.6167,34.5167,
Malawi,Mzimba,Mzuzu,-11.45,34.0333,
Malawi,Mzimba,Mzimba,-11.9,33.6,
Malawi,Neno,Neno,-15.3981,34.6534,
Malawi,Nkhata Bay,Nkhata Bay,-11.6333,34.3,
Malawi,Nkhotakota,Nkhotakota,-12.9163,34.3,
Malawi,Nsanje,Nsanje,-16.9167,35.2667,
Malawi,Nsanje,Chiromo,-16.55,35.1332,
Malawi,Ntcheu,Ntcheu,-14.8167,34.6333,
Malawi,Ntchisi,Ntchisi,-13.3753,34.0036,
Malawi,Phalombe,Phalombe,-15.8,35.65,
Malawi,Rumphi,Rumphi,-11.0153,33.7722,
Malawi,Salima,Salima,-13.7829,34.4333,
Malawi,Thyolo,Thyolo,-16.0667,35.1333,
Malawi,Zomba,Zomba,-15.3833,35.3333,
Malaysia,Johor,Johor Bahru,1.4556,103.7611,
Malaysia,Johor,Muar,2.05,102.56,
Malaysia,Johor,Kluang,2.0336,103.3194,
Malaysia,Johor,Batu Pahat,1.85,102.93,
Malaysia,Kedah,Sungai Petani,5.65,100.48,
Malaysia,Kedah,Alor Setar,6.1167,100.3667,
Malaysia,Kelantan,Kota Bharu,6.1333,102.25,
Malaysia,Kuala Lumpur,Kuala Lumpur,3.1478,101.6953,
Malaysia,Labuan,Labuan,5.2803,115.2475,
Malaysia,Melaka,Melaka,2.1889,102.2511,
Malaysia,Negeri Sembilan,Seremban,2.7297,101.9381,
Malaysia,Pahang,Kuantan,3.8167,103.3333,
Malaysia,Pahang,Raub,3.7931,101.8569,
Malaysia,Pahang,Kuala Lipis,4.184,102.042,
Malaysia,Perak,Ipoh,4.6,101.07,
Malaysia,Perak,Taiping,4.85,100.7333,
Malaysia,Perak,Teluk Intan,4.0259,101.0213,
Malaysia,Perlis,Kangar,6.4333,100.2,
Malaysia,Pulau Pinang,Butterworth,5.3992,100.3639,
Malaysia,Pulau Pinang,George Town,5.4145,100.3292,
Malaysia,Pulau Pinang,Bukit Mertajam,5.3631,100.4667,
Malaysia,Putrajaya,Putrajaya,2.93,101.69,
Malaysia,Sabah,Kota Kinabalu,5.975,116.0725,
Malaysia,Sabah,Sandakan,5.8388,118.1173,
Malaysia,Sabah,Lahad Datu,5.03,118.34,
Malaysia,Sabah,Tawau,4.2448,117.8911,
Malaysia,Sarawak,Kuching,1.5397,110.3542,
Malaysia,Sarawak,Sibu,2.3,111.8167,
Malaysia,Sarawak,Miri,4.4028,113.9933,
Malaysia,Sarawak,Bintulu,3.17,113.03,
Malaysia,Selangor,Klang,3.0333,101.45,
Malaysia,Selangor,Petaling Jaya,3.1073,101.6067,
Malaysia,Selangor,Shah Alam,3.0833,101.5333,
Malaysia,Terengganu,Kuala Terengganu,5.3303,103.1408,
Malaysia,Terengganu,Cukai,4.2332,103.4479,
Maldives,Addu Atholhu,Hithadhoo,-0.6,73.0833,
Maldives,Ari Atholhu Dhekunuburi,Mahibadhoo,3.7571,72.9689,
Maldives,Ari Atholhu Uthuruburi,Rasdhoo,4.2631,72.9919,
Maldives,Faadhippolhu,Naifaru,5.4442,73.3662,
Maldives,Felidhu Atholhu,Felidhoo,3.4718,73.547,
Maldives,Felidhu Atholhu,Muli,2.9217,73.5811,
Maldives,Fuvammulah,Foammulah,-0.3,73.4256,
Maldives,Hadhdhunmathi,Fonadhoo,1.8342,73.5031,
Maldives,Huvadhu Atholhu Dhekunuburi,Thinadhoo,0.5303,72.9967,
Maldives,Huvadhu Atholhu Uthuruburi,Viligili,0.7539,73.4353,
Maldives,Kolhumadulu,Veymandoo,2.1878,73.095,
Maldives,Maale,Male,4.175,73.5083,
Maldives,Maale Atholhu,Thulusdhoo,4.3742,73.6517,
Maldives,Maalhosmadulu Dhekunuburi,Eydhafushi,5.1038,73.0699,
Maldives,Maalhosmadulu Uthuruburi,Un'goofaaru,5.6681,73.0302,
Maldives,Miladhunmadulu Dhekunuburi,Manadhoo,5.7669,73.4136,
Maldives,Miladhunmadulu Uthuruburi,Funadhoo,6.1509,73.2901,
Maldives,Nilandhe Atholhu Dhekunuburi,Kudahuvadhoo,2.6717,72.8936,
Maldives,Nilandhe Atholhu Uthuruburi,Nilandhoo,3.0567,72.89,
Maldives,Thiladhunmathee Dhekunuburi,Kulhudhuffushi,6.6223,73.0702,
Maldives,Thiladhunmathee Uthuruburi,Dhihdhoo,6.8874,73.114,
Mali,Bamako,Bamako,12.6458,-7.9922,
Mali,Gao,Gao,16.2667,-0.05,
Mali,Gao,Ansongo,15.665,0.5028,
Mali,Gao,Bourem Guindou,16.9004,-0.35,
Mali,Gao,Menaka,15.9167,2.4,
Mali,Kayes,Kayes,14.45,-11.4167,
Mali,Kayes,Kita,13.0504,-9.4833,
Mali,Kayes,Bafoulabe,13.8064,-10.8322,
Mali,Kayes,Nioro,15.1833,-9.55,
Mali,Kayes,Yelimane,15.1337,-10.5666,
Mali,Kayes,Satadougou,12.617,-11.4066,
Mali,Kidal,Kidal,18.4333,1.4,
Mali,Kidal,Aguelhok,19.4614,0.8589,
Mali,Kidal,Tessalit,20.2011,1.0125,
Mali,Koulikoro,Kati,12.7504,-8.08,
Mali,Koulikoro,Koulikoro,12.8833,-7.55,
Mali,Koulikoro,Banamba,13.55,-7.45,
Mali,Koulikoro,Nara,15.18,-7.28,
Mali,Koulikoro,Kangaba,11.9333,-8.4167,
Mali,Mopti,Mopti,14.49,-4.18,
Mali,Mopti,Djenne,13.9,-4.55,
Mali,Ségou,Segou,13.45,-6.2667,
Mali,Ségou,Markala,13.6739,-6.075,
Mali,Ségou,San,13.3004,-4.9,
Mali,Ségou,Sokolo,14.7328,-6.1219,
Mali,Sikasso,Sikasso,11.3167,-5.6667,
Mali,Sikasso,Koutiala,12.3833,-5.4667,
Mali,Sikasso,Bougouni,11.4177,-7.4832,
Mali,Tombouctou,Timbuktu,16.7733,-2.9994,
Mali,Tombouctou,Lere,15.7117,-4.9117,
Mali,Tombouctou,Goundam,16.4144,-3.6708,
Mali,Tombouctou,Araouane,18.9,-3.5299,
Mali,Tombouctou,Taoudenni,22.6666,-3.9834,
Malta,Ħamrun,Hamrun,35.8861,14.4894,
Malta,Żabbar,Zabbar,35.8772,14.5381,
Malta,Żebbuġ,Zebbug,35.8733,14.4417,
Malta,Żebbuġ (Ghawdex),Zebbug,36.0722,14.2358,
Malta,Żejtun,Zejtun,35.8556,14.5333,
Malta,Żurrieq,Zurrieq,35.8292,14.4744,
Malta,Attard,Attard,35.9,14.45,
Malta,Balzan,Balzan,35.8975,14.4533,
Malta,Birżebbuġa,Birzebbuga,35.8267,14.5278,
Malta,Birgu,Vittoriosa,35.8881,14.5225,
Malta,Birkirkara,Birkirkara,35.9,14.4667,
Malta,Bormla,Cospicua,35.8822,14.5222,
Malta,Dingli,Dingli,35.8603,14.3814,
Malta,Fgura,Fgura,35.8725,14.5228,
Malta,Floriana,Floriana,35.8933,14.5058,
Malta,Fontana,Fontana,36.0364,14.2422,
Malta,Għajnsielem,Ghajnsielem,36.0269,14.2903,
Malta,Għarb,Gharb,36.0611,14.2092,
Malta,Għargħur,Gharghur,35.9241,14.4534,
Malta,Għasri,Ghasri,36.0583,14.2278,
Malta,Għaxaq,Ghaxaq,35.8483,14.5172,
Malta,Gżira,Gzira,35.905,14.4939,
Malta,Gudja,Gudja,35.8483,14.5025,
Malta,Iklin,Iklin,35.9042,14.4544,
Malta,Imġarr,Imgarr,35.9197,14.3664,
Malta,Imdina,Imdina,35.8858,14.4031,
Malta,Imqabba,Imqabba,35.8442,14.4669,
Malta,Imsida,Imsida,35.8978,14.4894,
Malta,Imtarfa,Imtarfa,35.8908,14.3969,
Malta,Isla,Senglea,35.8878,14.5169,
Malta,Kalkara,Kalkara,35.8892,14.5294,
Malta,Kerċem,Kercem,36.0406,14.2297,
Malta,Kirkop,Kirkop,35.8419,14.485,
Malta,Lija,Lija,35.9014,14.4472,
Malta,Luqa,Luqa,35.8597,14.4892,
Malta,Marsa,Marsa,35.8833,14.4947,
Malta,Marsaskala,Marsaskala,35.8625,14.5675,
Malta,Marsaxlokk,Marsaxlokk,35.8417,14.5447,
Malta,Mellieħa,Mellieha,35.95,14.3667,
Malta,Mosta,Mosta,35.9,14.4333,
Malta,Munxar,Munxar,36.0303,14.2353,
Malta,Nadur,Nadur,36.0381,14.295,
Malta,Naxxar,Naxxar,35.915,14.4447,
Malta,Paola,Paola,35.8728,14.5075,
Malta,Pembroke,Pembroke,35.9264,14.4808,
Malta,Pietà,Pieta,35.8833,14.4833,
Malta,Qala,Qala,36.0353,14.3103,
Malta,Qormi,Qormi,35.8794,14.4722,
Malta,Qrendi,Qrendi,35.8342,14.4589,
Malta,Rabat,Rabat,35.8817,14.3989,
Malta,Rabat (Ghawdex),Victoria,36.05,14.25,
Malta,Safi,Safi,35.8333,14.485,
Malta,San Ġiljan,San Giljan,35.9186,14.49,
Malta,San Ġwann,San Gwann,35.9094,14.4786,
Malta,San Lawrenz,San Lawrenz,36.055,14.2042,
Malta,San Pawl il-Baħar,Saint Paul's Bay,35.9483,14.4017,
Malta,Sannat,Sannat,36.0244,14.2458,
Malta,Santa Luċija,Santa Lucija,36.0431,14.2172,
Malta,Santa Venera,Santa Venera,35.8903,14.4778,
Malta,Siġġiewi,Siggiewi,35.8542,14.4383,
Malta,Sliema,Sliema,35.9122,14.5042,
Malta,Swieqi,Swieqi,35.9208,14.48,
Malta,Tarxien,Tarxien,35.865,14.5111,
Malta,Ta’ Xbiex,Ta' Xbiex,35.8992,14.4981,
Malta,Valletta,Valletta,35.8978,14.5125,
Malta,Xagħra,Xaghra,36.0503,14.2675,
Malta,Xewkija,Xewkija,36.0331,14.2583,
Malta,Xgħajra,Xghajra,35.8864,14.5472,
Marshall Islands,Majuro,Majuro,7.0918,171.3802,
Martinique,,Fort-de-France,14.6104,-61.08,
Mauritania,Adrar,Atar,20.5167,-13.05,
Mauritania,Assaba,Kiffa,16.6164,-11.4044,
Mauritania,Brakna,Aleg,17.058,-13.909,
Mauritania,Brakna,Bogue,16.5904,-14.27,
Mauritania,Dakhlet Nouadhibou,Nouadhibou,20.95,-17.0333,
Mauritania,Gorgol,Kaedi,16.1503,-13.5037,
Mauritania,Guidimaka,Selibaby,15.167,-12.1833,
Mauritania,Hodh ech Chargui,Nema,16.6171,-7.25,
Mauritania,Hodh ech Chargui,Timbedgha,16.2447,-8.1675,
Mauritania,Hodh el Gharbi,Aioun,16.6667,-9.6167,
Mauritania,Inchiri,Akjoujt,19.747,-14.391,
Mauritania,Nouakchott Nord,Dar Naim,18.0973,-15.9327,
Mauritania,Nouakchott Ouest,Tevragh Zeina,18.0989,-15.9885,
Mauritania,Nouakchott Sud,Arafat,18.0583,-15.9621,
Mauritania,Tagant,Tidjikja,18.55,-11.4166,
Mauritania,Tiris Zemmour,Zouerate,22.7344,-12.4725,
Mauritania,Tiris Zemmour,Chegga,25.3719,-5.7867,
Mauritania,Tiris Zemmour,Fderik,22.679,-12.707,
Mauritania,Tiris Zemmour,Bir Mogrein,25.2333,-11.5833,
Mauritania,Trarza,Rosso,16.5128,-15.805,
Mauritania,Trarza,Boutilimit,17.5504,-14.7,
Mauritania,,Nouakchott,18.0858,-15.9785,
Mauritius,Flacq,Centre de Flacq,-20.2002,57.7177,
Mauritius,Moka,Quartier Militaire,-20.25,57.55,
Mauritius,Plaines Wilhems,Curepipe,-20.3162,57.5166,
Mauritius,Port Louis,Port Louis,-20.1667,57.5,
Mauritius,Rivière du Rempart,Cap Malheureux,-19.9842,57.6142,
Mauritius,Rodrigues,Port Mathurin,-19.6833,63.4211,
Mayotte,,Mamoudzou,-12.7871,45.275,
Mexico,Aguascalientes,Aguascalientes,21.876,-102.296,
Mexico,Aguascalientes,Pabellon de Arteaga,22.15,-102.2667,
Mexico,Aguascalientes,Ojo Caliente,21.8772,-102.6756,
Mexico,Aguascalientes,Palo Alto,21.9167,-101.9667,
Mexico,Aguascalientes,Jesus Maria,21.9667,-102.35,
Mexico,Aguascalientes,San Jose de Gracia,22.15,-102.4167,
Mexico,Baja California,Tijuana,32.525,-117.0333,
Mexico,Baja California,Mexicali,32.6633,-115.4678,
Mexico,Baja California,Ensenada,31.8578,-116.6058,
Mexico,Baja California,Playas de Rosarito,32.3636,-117.0544,
Mexico,Baja California,Tecate,32.5728,-116.6267,
Mexico,Baja California,Rodolfo Sanchez Taboada,31.7958,-116.5911,
Mexico,Baja California,Guerrero Negro,27.9589,-114.0561,
Mexico,Baja California,Vicente Guerrero,30.7264,-115.9903,
Mexico,Baja California,Progreso,32.5842,-115.5842,
Mexico,Baja California,Algodones,32.7153,-114.7289,
Mexico,Baja California,San Felipe,31.0275,-114.8353,
Mexico,Baja California,Punta Prieta,28.9289,-114.1556,
Mexico,Baja California,San Quintin,30.4837,-115.95,
Mexico,Baja California Sur,La Paz,24.1422,-110.3108,
Mexico,Baja California Sur,San Jose del Cabo,23.0614,-109.7081,
Mexico,Baja California Sur,Cabo San Lucas,22.8897,-109.9156,
Mexico,Baja California Sur,Colonia del Sol,22.9125,-109.9208,
Mexico,Baja California Sur,Ciudad Constitucion,25.0322,-111.6703,
Mexico,Baja California Sur,Loreto,26.0128,-111.3433,
Mexico,Baja California Sur,Santa Rosalia,27.3389,-112.2669,
Mexico,Baja California Sur,Las Veredas,23.15,-109.7,
Mexico,Baja California Sur,San Jose el Viejo,23.1226,-109.712,
Mexico,Baja California Sur,Puerto San Carlos,24.7894,-112.1083,
Mexico,Baja California Sur,Ciudad Insurgentes,25.2617,-111.7744,
Mexico,Baja California Sur,Todos Santos,23.4486,-110.2233,
Mexico,Campeche,Campeche,19.85,-90.5306,
Mexico,Campeche,Ciudad del Carmen,18.6333,-91.8333,
Mexico,Campeche,Escarcega,18.6067,-90.7344,
Mexico,Campeche,Champoton,19.35,-90.7167,
Mexico,Campeche,Calkini,20.3667,-90.05,
Mexico,Campeche,Dzitbalche,20.3167,-90.05,
Mexico,Campeche,Lerma,19.8,-90.6,
Mexico,Campeche,Candelaria,18.1844,-91.0461,
Mexico,Campeche,Hopelchen,19.7444,-89.8453,
Mexico,Campeche,Tenabo,20.0333,-90.2167,
Mexico,Campeche,Becal,20.4414,-90.0275,
Mexico,Campeche,Hecelchakan,20.1667,-90.1333,
Mexico,Chiapas,Tuxtla,16.7528,-93.1167,
Mexico,Chiapas,Tapachula,14.9,-92.2667,
Mexico,Chiapas,Comitan,16.2511,-92.1342,
Mexico,Chiapas,San Cristobal,16.7367,-92.6383,
Mexico,Chiapas,Las Margaritas,16.3078,-91.9683,
Mexico,Chiapas,Chiapa de Corzo,16.7083,-93.0169,
Mexico,Chiapas,Ocosingo,16.9072,-92.0961,
Mexico,Chiapas,Tonala,16.0894,-93.7514,
Mexico,Chiapas,Zinacantan,16.7601,-92.7236,
Mexico,Chiapas,Reforma,17.8658,-93.1472,
Mexico,Chiapas,Mapastepec,15.4417,-92.8917,
Mexico,Chiapas,Acala,16.5533,-92.8069,
Mexico,Chiapas,Ciudad Hidalgo,14.6792,-92.1497,
Mexico,Chiapas,El Parral,16.3662,-93.0067,
Mexico,Chiapas,Villa Corzo,16.1848,-93.2677,
Mexico,Chiapas,Jaltenango,15.8725,-92.725,
Mexico,Chiapas,Escuintla,15.3193,-92.6586,
Mexico,Chiapas,Altamirano,16.7361,-92.0389,
Mexico,Chiapas,Acacoyagua,15.3408,-92.6747,
Mexico,Chiapas,Ocozocoautla de Espinosa,16.75,-93.3667,
Mexico,Chiapas,Tila,17.3,-92.4333,
Mexico,Chiapas,La Trinidad,16.0175,-91.9334,
Mexico,Chiapas,Venustiano Carranza,16.3,-92.6,
Mexico,Chiapas,Salto de Agua,17.55,-92.3333,
Mexico,Chiapas,Huixtla,15.1429,-92.5122,
Mexico,Chiapas,Pijijiapan,15.6867,-93.2092,
Mexico,Chiapas,Berriozabal,16.7985,-93.2716,
Mexico,Chiapas,Simojovel de Allende,17.15,-92.7167,
Mexico,Chiapas,Oxchuc,16.85,-92.4167,
Mexico,Chiapas,Jiquipilas,16.6683,-93.6444,
Mexico,Chiapas,Yajalon,17.1667,-92.3333,
Mexico,Chiapas,Huehuetan,15.0319,-92.3844,
Mexico,Chiapas,Bochil,16.9953,-92.8903,
Mexico,Chiapas,Tuzantan,15.15,-92.4167,
Mexico,Chiapas,Pichucalco,17.5,-93.1167,
Mexico,Chiapas,Amatenango de la Frontera,15.4333,-92.1167,
Mexico,Chiapas,Villa Comaltitlan,15.2167,-92.5667,
Mexico,Chiapas,Las Rosas,16.3556,-92.3672,
Mexico,Chiapas,Ixtapa,16.8,-92.9,
Mexico,Chiapas,Sabanilla,17.2833,-92.55,
Mexico,Chiapas,Huitiupan,17.1667,-92.6833,
Mexico,Chiapas,El Bosque,17.0667,-92.7167,
Mexico,Chiapas,Jitotol,17.0667,-92.8667,
Mexico,Chiapas,Bella Vista,15.5833,-92.2167,
Mexico,Chiapas,Benemerito,16.5172,-90.6531,
Mexico,Chiapas,Amatan,17.3667,-92.8167,
Mexico,Chiapas,Chalchihuitan,16.9667,-92.65,
Mexico,Chiapas,El Porvenir de Velasco Suarez,15.4556,-92.2794,
Mexico,Chiapas,Tapilula,17.2536,-93.0093,
Mexico,Chiapas,Maravilla Tenejapa,16.1333,-91.2833,
Mexico,Chiapas,Ocotepec,17.2191,-93.1724,
Mexico,Chiapas,Mitontic,16.8667,-92.6333,
Mexico,Chiapas,Chanal,16.6489,-92.2214,
Mexico,Chiapas,Ixtacomitan,17.4267,-93.0943,
Mexico,Chiapas,Emiliano Zapata,16.5,-92.8667,
Mexico,Chiapas,Amatenango del Valle,16.5333,-92.4333,
Mexico,Chiapas,Coapilla,17.1333,-93.1667,
Mexico,Chiapas,Chicomuselo,15.7442,-92.2833,
Mexico,Chiapas,Solosuchiapa,17.4,-93.0167,
Mexico,Chiapas,Chapultenango,17.3333,-93.1333,
Mexico,Chiapas,Francisco Leon,17.3167,-93.25,
Mexico,Chiapas,La Grandeza,15.5333,-92.2333,
Mexico,Chiapas,Metapa,14.8333,-92.1833,
Mexico,Chiapas,Ixtapangajoya,17.4972,-93.0017,
Mexico,Chihuahua,Juarez,31.7386,-106.487,
Mexico,Chihuahua,Chihuahua,28.6353,-106.0889,
Mexico,Chihuahua,Cuauhtemoc,28.405,-106.8667,
Mexico,Chihuahua,Delicias,28.1931,-105.4717,
Mexico,Chihuahua,Las Delicias,28.2,-105.5,
Mexico,Chihuahua,Parral,26.9333,-105.6667,
Mexico,Chihuahua,Nuevo Casas Grandes,30.4167,-107.9167,
Mexico,Chihuahua,Jimenez,27.13,-104.9067,
Mexico,Chihuahua,Meoqui,28.2722,-105.4819,
Mexico,Chihuahua,Ojinaga,29.5644,-104.4164,
Mexico,Chihuahua,Aldama,28.8386,-105.9111,
Mexico,Chihuahua,Madera,29.19,-108.1414,
Mexico,Chihuahua,Guachochi,26.8194,-107.07,
Mexico,Chihuahua,Ascension,31.0928,-107.9964,
Mexico,Chihuahua,Saucillo,28.0333,-105.2833,
Mexico,Chihuahua,San Juanito,27.97,-107.6003,
Mexico,Chihuahua,Anahuac,28.48,-106.7442,
Mexico,Chihuahua,La Junta,28.4778,-107.3317,
Mexico,Chihuahua,Ahumada,30.6186,-106.5122,
Mexico,Chihuahua,Lazaro Cardenas,28.3897,-105.6236,
Mexico,Chihuahua,Santa Eulalia,28.5939,-105.8878,
Mexico,Chihuahua,Guadalupe y Calvo,26.095,-106.9644,
Mexico,Chihuahua,Guacharachi,27.15,-107.3167,
Mexico,Chihuahua,Camargo,27.667,-105.167,
Mexico,Chihuahua,Santa Barbara,26.8133,-105.8203,
Mexico,Chihuahua,Guerrero,28.5478,-107.4856,
Mexico,Chihuahua,Rosales,28.2,-105.55,
Mexico,Chihuahua,San Buenaventura,29.8333,-107.4667,
Mexico,Chihuahua,Gomez Farias,29.3583,-107.7361,
Mexico,Chihuahua,Creel,27.7522,-107.6347,
Mexico,Ciudad de México,Mexico City,19.4333,-99.1333,
Mexico,Coahuila de Zaragoza,Saltillo,25.4333,-101,
Mexico,Coahuila de Zaragoza,Torreon,25.5394,-103.4486,
Mexico,Coahuila de Zaragoza,Monclova,26.9103,-101.4222,
Mexico,Coahuila de Zaragoza,Piedras Negras,28.7,-100.5231,
Mexico,Coahuila de Zaragoza,Ciudad Acuna,29.3242,-100.9317,
Mexico,Coahuila de Zaragoza,Matamoros,25.533,-103.25,
Mexico,Coahuila de Zaragoza,Frontera,26.926,-101.449,
Mexico,Coahuila de Zaragoza,Ramos Arizpe,25.55,-100.9667,
Mexico,Coahuila de Zaragoza,Sabinas,27.8489,-101.12,
Mexico,Coahuila de Zaragoza,San Pedro,25.7578,-102.9831,
Mexico,Coahuila de Zaragoza,Francisco I. Madero,25.7753,-103.2731,
Mexico,Coahuila de Zaragoza,Nueva Rosita,27.939,-101.218,
Mexico,Coahuila de Zaragoza,Ciudad Melchor Muzquiz,27.8775,-101.5164,
Mexico,Coahuila de Zaragoza,Parras de la Fuente,25.4403,-102.1792,
Mexico,Coahuila de Zaragoza,Castanos,26.7833,-101.4167,
Mexico,Coahuila de Zaragoza,San Buenaventura,27.0625,-101.5467,
Mexico,Coahuila de Zaragoza,Allende,28.3333,-100.8333,
Mexico,Coahuila de Zaragoza,Palau,27.9167,-101.4167,
Mexico,Coahuila de Zaragoza,Cuatro Cienegas de Carranza,26.9861,-102.0664,
Mexico,Coahuila de Zaragoza,Nava,28.4214,-100.7675,
Mexico,Coahuila de Zaragoza,Zaragoza,28.4869,-100.9175,
Mexico,Coahuila de Zaragoza,Arteaga,25.45,-100.8333,
Mexico,Coahuila de Zaragoza,Villa Union,28.2167,-100.7167,
Mexico,Coahuila de Zaragoza,Morelos,28.4075,-100.8856,
Mexico,Colima,Colima,19.2433,-103.7247,
Mexico,Colima,Villa de Alvarez,19.25,-103.7333,
Mexico,Colima,Manzanillo,19.0522,-104.3158,
Mexico,Colima,Tecoman,18.9089,-103.8747,
Mexico,Colima,Coquimatlan,19.2038,-103.8086,
Mexico,Colima,Cuauhtemoc,19.3281,-103.6028,
Mexico,Colima,Comala,19.3208,-103.7603,
Mexico,Durango,Durango,24.0167,-104.6667,
Mexico,Durango,Gomez Palacio,25.5611,-103.4983,
Mexico,Durango,Ciudad Lerdo,25.55,-103.5167,
Mexico,Durango,El Salto,23.7823,-105.3585,
Mexico,Durango,Ciudad Guadalupe Victoria,24.4497,-104.1225,
Mexico,Durango,Vicente Guerrero,23.75,-103.9833,
Mexico,Durango,Nuevo Ideal,24.8875,-105.0728,
Mexico,Durango,Villa Union,23.9667,-104.0333,
Mexico,Durango,Cuencame de Ceniceros,24.8667,-103.7,
Mexico,Durango,Canatlan,24.52,-104.78,
Mexico,Durango,Tlahualilo de Zaragoza,26.1167,-103.45,
Mexico,Durango,Tayoltita,24.0833,-105.9333,
Mexico,Durango,Santa Maria del Oro,25.9333,-105.3667,
Mexico,Durango,Nombre de Dios,23.85,-104.2333,
Mexico,Durango,Pedro Celestino Negrete,24.726,-102.984,
Mexico,Durango,San Miguel de Papasquiaro,24.8304,-105.34,
Mexico,Durango,Colonia General Felipe Angeles,23.9167,-104.6,
Mexico,Durango,Mapimi,25.8331,-103.8478,
Mexico,Durango,Penon Blanco,24.7833,-104.0333,
Mexico,Guanajuato,Leon de los Aldama,21.1167,-101.6833,
Mexico,Guanajuato,Irapuato,20.6667,-101.35,
Mexico,Guanajuato,Celaya,20.5222,-100.8122,
Mexico,Guanajuato,Salamanca,20.5703,-101.1972,
Mexico,Guanajuato,Guanajuato,21.0178,-101.2567,
Mexico,Guanajuato,Valle de Santiago,20.3928,-101.1969,
Mexico,Guanajuato,Penjamo,20.4311,-101.7222,
Mexico,Guanajuato,San Luis de la Paz,21.3,-100.5167,
Mexico,Guanajuato,Silao,20.9478,-101.4281,
Mexico,Guanajuato,San Miguel de Allende,20.9142,-100.7436,
Mexico,Guanajuato,Dolores Hidalgo Cuna de la Independencia Nacional,21.1516,-100.9369,
Mexico,Guanajuato,Cortazar,20.483,-100.933,
Mexico,Guanajuato,Acambaro,20.0361,-100.7314,
Mexico,Guanajuato,Salvatierra,20.2156,-100.8961,
Mexico,Guanajuato,Villagran,20.517,-100.983,
Mexico,Guanajuato,Abasolo,20.4511,-101.5289,
Mexico,Guanajuato,San Diego de la Union,21.4656,-100.8736,
Mexico,Guanajuato,Juventino Rosas,20.65,-101,
Mexico,Guanajuato,San Francisco del Rincon,21.0228,-101.86,
Mexico,Guanajuato,Purisima de Bustos,21.0333,-101.8667,
Mexico,Guanajuato,Apaseo el Alto,20.45,-100.6167,
Mexico,Guanajuato,Ciudad Manuel Doblado,20.7303,-101.9533,
Mexico,Guanajuato,Jaral del Progreso,20.3667,-101.0667,
Mexico,Guanajuato,San Felipe,21.4833,-101.2167,
Mexico,Guanajuato,Cueramaro,20.6258,-101.6739,
Mexico,Guanajuato,Doctor Mora,21.1425,-100.3192,
Mexico,Guanajuato,Huanimaro,20.3675,-101.4969,
Mexico,Guanajuato,Coroneo,20.1333,-100.3333,
Mexico,Guanajuato,Santiago Maravatio,20.1667,-101,
Mexico,Guanajuato,Atarjea,21.2678,-99.7183,
Mexico,Guerrero,Acapulco de Juarez,16.8636,-99.8825,
Mexico,Guerrero,Chilpancingo,17.55,-99.5,
Mexico,Guerrero,Iguala de la Independencia,18.35,-99.5333,
Mexico,Guerrero,Chilapa de Alvarez,17.5944,-99.1778,
Mexico,Guerrero,Tlapa de Comonfort,17.5461,-98.5764,
Mexico,Guerrero,Ometepec,16.6833,-98.4167,
Mexico,Guerrero,Zumpango del Rio,17.65,-99.5,
Mexico,Guerrero,Tixtla de Guerrero,17.5667,-99.4,
Mexico,Guerrero,Ciudad Altamirano,18.3583,-100.6667,
